"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"20209","2023寒02期","2023-01-06","9.9","进校业务",30002930,"HT16148","西安",7,98,97,68,61,62,"5.000000","8.000000","9.000000","9.000000"
"20210","2023寒02期","2023-01-06","9.9","进校业务",30002931,"HT21236","西安",10,98,97,73,67,66,"9.000000","11.000000","11.000000","12.000000"
"20211","2023寒02期","2023-01-06","9.9","进校业务",30004070,"HT21480","西安",2,90,89,59,48,47,"4.000000","5.000000","5.000000","5.000000"
"20212","2023寒02期","2023-01-06","9.9","进校业务",30004073,"HT21382","西安",9,99,99,73,69,69,"5.000000","7.000000","7.000000","9.000000"
"20213","2023寒02期","2023-01-06","9.9","进校业务",30004076,"HT16962","西安",2,89,87,63,56,56,"8.000000","9.000000","9.000000","10.000000"
"20214","2023寒02期","2023-01-06","9.9","进校业务",30004077,"HT23718","西安",2,91,90,59,51,49,"4.000000","4.000000","4.000000","5.000000"
"20215","2023寒02期","2023-01-06","9.9","进校业务",30004079,"HT26518","西安",1,91,89,62,54,54,"6.000000","7.000000","9.000000","12.000000"
"20216","2023寒02期","2023-01-06","9.9","进校业务",30004180,"HT22258","西安",7,98,95,67,56,60,"7.000000","8.000000","8.000000","8.000000"
"20217","2023寒02期","2023-01-06","9.9","进校业务",30004387,"HT24153","武汉",8,98,96,70,67,66,"10.000000","11.000000","12.000000","13.000000"
"20218","2023寒02期","2023-01-06","9.9","进校业务",30004477,"HT26304","武汉",3,91,83,65,58,60,"7.000000","10.000000","12.000000","14.000000"
"20219","2023寒02期","2023-01-06","9.9","进校业务",30004556,"HT21709","武汉",9,90,86,61,54,54,"8.000000","9.000000","10.000000","10.000000"
"20220","2023寒02期","2023-01-06","9.9","进校业务",30005025,"HT24261","西安",7,90,88,62,52,52,"4.000000","5.000000","6.000000","6.000000"
"20221","2023寒02期","2023-01-06","9.9","进校业务",30005098,"HT26411","武汉",2,92,89,68,65,65,"12.000000","16.000000","18.000000","19.000000"
"20222","2023寒02期","2023-01-06","9.9","进校业务",30005135,"HT21384","西安",9,98,94,60,50,50,"5.000000","5.000000","7.000000","9.000000"
"20223","2023寒02期","2023-01-06","9.9","进校业务",30005156,"HT14715","西安",14,99,97,71,60,60,"8.000000","11.000000","14.000000","16.000000"
"20224","2023寒02期","2023-01-06","9.9","进校业务",30005160,"HT21246","西安",8,98,98,73,64,64,"3.000000","4.000000","5.000000","5.000000"
"20225","2023寒02期","2023-01-06","9.9","进校业务",30005648,"HT24464","武汉",8,98,91,67,59,59,"6.000000","9.000000","9.000000","9.000000"
"20226","2023寒02期","2023-01-06","9.9","进校业务",30005930,"HT25170","武汉",7,92,88,57,56,56,"10.000000","12.000000","12.000000","13.000000"
"20227","2023寒02期","2023-01-06","9.9","进校业务",30006605,"HT21539","武汉",10,92,89,57,39,40,"7.000000","9.000000","10.000000","12.000000"
"20228","2023寒02期","2023-01-06","9.9","进校业务",30006606,"HT18863","武汉",1,98,88,65,56,57,"4.000000","4.000000","4.000000","4.000000"
"20229","2023寒02期","2023-01-06","9.9","进校业务",30006621,"HT21821","武汉",13,91,88,63,54,56,"8.000000","9.000000","11.000000","13.000000"
"20230","2023寒02期","2023-01-06","9.9","进校业务",30006623,"HT26460","武汉",1,91,85,55,51,49,"8.000000","9.000000","10.000000","10.000000"
"20231","2023寒02期","2023-01-06","9.9","进校业务",30006663,"HT25177","武汉",6,92,86,58,52,52,"5.000000","6.000000","6.000000","6.000000"
"20232","2023寒02期","2023-01-06","9.9","进校业务",30006665,"HT23756","武汉",7,92,87,70,61,65,"10.000000","10.000000","10.000000","10.000000"
"20233","2023寒02期","2023-01-06","9.9","进校业务",30006734,"HT25891","武汉",4,92,91,57,49,49,"4.000000","4.000000","4.000000","5.000000"
"20234","2023寒02期","2023-01-06","9.9","进校业务",30006797,"HT25174","武汉",7,92,88,62,56,59,"6.000000","6.000000","7.000000","8.000000"
"20235","2023寒02期","2023-01-06","9.9","进校业务",30006950,"HT26129","武汉",4,97,93,60,55,54,"8.000000","9.000000","10.000000","13.000000"
"20236","2023寒02期","2023-01-06","9.9","进校业务",30006952,"HT25348","武汉",6,98,88,68,61,60,"6.000000","8.000000","9.000000","9.000000"
"20237","2023寒02期","2023-01-06","9.9","进校业务",30006954,"HT26305","武汉",3,92,82,52,43,45,"5.000000","7.000000","9.000000","9.000000"
"20238","2023寒02期","2023-01-06","9.9","进校业务",30007001,"HT21375","西安",8,99,97,71,58,57,"8.000000","11.000000","11.000000","12.000000"
"20239","2023寒02期","2023-01-06","9.9","进校业务",30007004,"HT22523","武汉",12,98,96,65,59,58,"12.000000","13.000000","14.000000","16.000000"
"20240","2023寒02期","2023-01-06","9.9","进校业务",30007114,"HT25897","武汉",5,92,91,55,46,44,"10.000000","12.000000","13.000000","14.000000"
"20241","2023寒02期","2023-01-06","9.9","进校业务",30007349,"HT24469","武汉",8,98,92,60,52,52,"6.000000","6.000000","9.000000","9.000000"
"20242","2023寒02期","2023-01-06","9.9","进校业务",30007430,"HT24610","武汉",7,92,89,61,55,54,"7.000000","11.000000","11.000000","12.000000"
"20243","2023寒02期","2023-01-06","9.9","进校业务",30007431,"HT24993","武汉",7,91,85,51,46,43,"6.000000","7.000000","8.000000","10.000000"
"20244","2023寒02期","2023-01-06","9.9","进校业务",30007617,"HT26414","武汉",2,98,96,71,67,67,"8.000000","10.000000","10.000000","14.000000"
"20245","2023寒02期","2023-01-06","9.9","进校业务",30007710,"HT24473","西安",7,89,88,55,52,48,"2.000000","3.000000","3.000000","4.000000"
"20246","2023寒02期","2023-01-06","9.9","进校业务",30007762,"HT24732","武汉",8,91,88,62,55,55,"4.000000","5.000000","5.000000","5.000000"
"20247","2023寒02期","2023-01-06","9.9","进校业务",30007763,"HT24738","武汉",8,91,87,73,62,67,"9.000000","9.000000","10.000000","10.000000"
"20248","2023寒02期","2023-01-06","9.9","进校业务",30007766,"HT24736","武汉",7,91,88,75,69,70,"14.000000","16.000000","17.000000","17.000000"
"20249","2023寒03期","2023-01-11","9.9","专业编程（ABC）",1452162,"HT24781","西安",6,206,197,140,111,101,"10.000000","13.000000","14.000000","14.000000"
"20250","2023寒03期","2023-01-11","9.9","专业编程（ABC）",1491803,"HT13656","西安",15,207,195,133,100,90,"14.000000","17.000000","18.000000","18.000000"
"20251","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30000523,"HT17405","西安",18,205,191,134,103,100,"18.000000","19.000000","21.000000","23.000000"
"20252","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30001277,"HT13912","西安",10,206,196,141,102,100,"10.000000","11.000000","17.000000","17.000000"
"20253","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30001425,"HT24258","西安",7,204,189,120,87,86,"13.000000","18.000000","19.000000","22.000000"
"20254","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30002240,"HT15207","西安",12,207,195,141,100,97,"12.000000","16.000000","19.000000","21.000000"
"20255","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30002241,"HT13816","西安",11,207,193,132,103,102,"18.000000","24.000000","24.000000","26.000000"
"20256","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30002852,"HT26374","西安",2,207,192,118,74,72,"6.000000","8.000000","9.000000","11.000000"
"20257","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30002873,"HT20964","西安",9,205,191,129,100,89,"9.000000","11.000000","15.000000","17.000000"
"20258","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30002885,"HT23721","西安",8,206,198,136,96,91,"9.000000","10.000000","16.000000","16.000000"
"20259","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30003052,"HT21818","西安",10,206,189,120,89,85,"14.000000","20.000000","21.000000","23.000000"
"20260","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30003799,"HT21628","西安",7,207,198,131,90,87,"11.000000","19.000000","21.000000","23.000000"
"20261","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30003820,"HT25075","西安",4,207,195,119,93,87,"15.000000","15.000000","18.000000","20.000000"
"20262","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30003823,"HT21231","西安",8,207,199,133,93,83,"11.000000","19.000000","22.000000","23.000000"
"20263","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30004189,"HT20176","西安",9,206,194,126,93,88,"13.000000","20.000000","21.000000","24.000000"
"20264","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30004709,"HT19919","西安",10,207,199,142,105,102,"10.000000","13.000000","17.000000","23.000000"
"20265","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30004859,"HT18879","西安",9,207,196,136,101,98,"10.000000","14.000000","18.000000","23.000000"
"20266","2023寒03期","2023-01-11","9.9","专业编程（ABC）",30004863,"HT21240","西安",8,204,196,133,98,98,"15.000000","22.000000","24.000000","24.000000"
"20267","2023寒03期","2023-01-11","9.9","温度编程（D）",30000454,"HT23801","济南",7,172,154,109,82,80,"6.000000","9.000000","11.000000","11.000000"
"20268","2023寒03期","2023-01-11","9.9","温度编程（D）",30000455,"HT23954","济南",9,173,159,108,85,77,"5.000000","6.000000","8.000000","8.000000"
"20269","2023寒03期","2023-01-11","9.9","温度编程（D）",30001151,"HT21374","济南",9,173,165,106,82,84,"6.000000","9.000000","12.000000","15.000000"
"20270","2023寒03期","2023-01-11","9.9","温度编程（D）",30001202,"HT24123","济南",4,171,158,103,84,75,"4.000000","5.000000","6.000000","8.000000"
"20271","2023寒03期","2023-01-11","9.9","温度编程（D）",30001288,"HT21303","济南",16,173,159,106,85,85,"9.000000","9.000000","10.000000","11.000000"
"20272","2023寒03期","2023-01-11","9.9","温度编程（D）",30001291,"HT25337","济南",4,172,158,111,84,88,"6.000000","8.000000","10.000000","13.000000"
"20273","2023寒03期","2023-01-11","9.9","温度编程（D）",30001299,"HT21301","济南",13,172,161,100,77,75,"6.000000","6.000000","8.000000","9.000000"
"20274","2023寒03期","2023-01-11","9.9","温度编程（D）",30001317,"HT26352","济南",2,173,159,101,82,80,"5.000000","8.000000","8.000000","8.000000"
"20275","2023寒03期","2023-01-11","9.9","温度编程（D）",30001321,"HT21300","济南",14,173,158,99,73,73,"7.000000","9.000000","9.000000","12.000000"
"20276","2023寒03期","2023-01-11","9.9","温度编程（D）",30001527,"HT24461","济南",4,171,155,104,79,75,"7.000000","8.000000","8.000000","9.000000"
"20277","2023寒03期","2023-01-11","9.9","温度编程（D）",30002545,"HT25545","济南",3,172,165,111,93,91,"4.000000","8.000000","9.000000","10.000000"
"20278","2023寒03期","2023-01-11","9.9","温度编程（D）",30003054,"HT23531","济南",9,173,170,115,92,93,"7.000000","9.000000","11.000000","12.000000"
"20279","2023寒03期","2023-01-11","9.9","温度编程（D）",30004154,"HT21298","济南",17,173,154,97,79,77,"5.000000","7.000000","8.000000","11.000000"
"20280","2023寒03期","2023-01-11","9.9","温度编程（D）",30004413,"HT23138","济南",7,173,157,109,77,82,"6.000000","8.000000","9.000000","11.000000"
"20281","2023寒03期","2023-01-11","9.9","直播单独运营",30001779,"HT25077","西安",1,284,231,152,126,125,"13.000000","13.000000","15.000000","15.000000"
"20282","2023寒03期","2023-01-11","9.9","直播单独运营",30001783,"HT25202","西安",1,283,231,140,117,111,"7.000000","12.000000","16.000000","19.000000"
"20283","2023寒03期","2023-01-11","9.9","直播单独运营",30002453,"HT21784","西安",1,285,216,153,125,129,"12.000000","15.000000","20.000000","21.000000"
"20284","2023寒03期","2023-01-11","9.9","直播单独运营",30005147,"HT25085","西安",1,283,223,155,125,125,"13.000000","16.000000","20.000000","21.000000"
"20285","2023寒03期","2023-01-11","9.9","直播单独运营",30005634,"HT25685","西安",1,284,234,169,131,131,"15.000000","20.000000","22.000000","22.000000"
"20286","2023寒03期","2023-01-11","9.9","直播单独运营",30006650,"HT25081","西安",1,284,231,159,124,129,"9.000000","16.000000","20.000000","21.000000"
"20287","2023寒03期","2023-01-11","9.9","直播单独运营",30007163,"HT25889","西安",1,280,224,139,112,113,"10.000000","15.000000","17.000000","21.000000"
"20288","2023寒03期","2023-01-11","9.9","线下地推",30000355,"HT24468","武汉",1,181,175,75,53,49,"6.000000","7.000000","10.000000","10.000000"
"20289","2023寒03期","2023-01-11","9.9","线下地推",30002594,"HT24992","武汉",7,181,179,76,51,48,"4.000000","7.000000","9.000000","9.000000"
"20290","2023寒03期","2023-01-11","9.9","线下地推",30003020,"HT19661","武汉",15,183,179,84,59,59,"6.000000","8.000000","8.000000","8.000000"
"20291","2023寒03期","2023-01-11","9.9","线下地推",30003947,"HT20568","武汉",6,183,179,93,71,71,"2.000000","3.000000","5.000000","5.000000"
"20292","2023寒03期","2023-01-11","9.9","线下地推",30003963,"HT21538","武汉",1,183,182,88,68,65,"5.000000","6.000000","7.000000","9.000000"
"20293","2023寒03期","2023-01-11","9.9","线下地推",30006801,"HT24147","武汉",1,183,179,88,67,65,"8.000000","8.000000","10.000000","13.000000"
"20294","2023寒03期","2023-01-11","9.9","线下地推",30006802,"HT23102","武汉",7,181,172,70,51,47,"6.000000","6.000000","7.000000","10.000000"
"20295","2023寒03期","2023-01-11","9.9","线下地推",30006803,"HT26306","武汉",3,183,177,85,68,66,"7.000000","7.000000","7.000000","8.000000"
"20296","2023寒03期","2023-01-11","9.9","线下地推",30006804,"HT22215","武汉",5,180,178,94,60,57,"4.000000","7.000000","8.000000","10.000000"
"20297","2023寒03期","2023-01-11","9.9","线下地推",30006951,"HT22527","武汉",3,180,175,97,66,66,"3.000000","6.000000","7.000000","9.000000"
"20298","2023寒03期","2023-01-11","9.9","线下地推",30007765,"HT24737","武汉",1,181,173,85,64,65,"8.000000","10.000000","11.000000","12.000000"
"20299","2023寒03期","2023-01-11","9.9","转介绍单独运营",1452334,"HT23536","西安",6,213,164,80,60,57,"10.000000","12.000000","12.000000","14.000000"
"20300","2023寒03期","2023-01-11","9.9","转介绍单独运营",30000387,"HT22417","郑州",6,214,164,67,54,48,"9.000000","11.000000","12.000000","12.000000"
"20301","2023寒03期","2023-01-11","9.9","转介绍单独运营",30001253,"HT25949","西安",1,212,176,98,71,68,"13.000000","16.000000","18.000000","19.000000"
"20302","2023寒03期","2023-01-11","9.9","转介绍单独运营",30001999,"HT22170","西安",6,215,161,65,50,43,"11.000000","13.000000","14.000000","15.000000"
"20303","2023寒03期","2023-01-11","9.9","转介绍单独运营",30002154,"HT25887","西安",4,210,169,93,75,69,"16.000000","19.000000","22.000000","22.000000"
"20304","2023寒03期","2023-01-11","9.9","转介绍单独运营",30003079,"HT17048","西安",12,210,153,59,54,52,"10.000000","11.000000","12.000000","13.000000"
"20305","2023寒03期","2023-01-11","9.9","转介绍单独运营",30003651,"HT17466","西安",5,211,165,76,62,62,"12.000000","14.000000","14.000000","15.000000"
"20306","2023寒03期","2023-01-11","9.9","转介绍单独运营",30003659,"HT18816","西安",12,211,182,74,54,52,"17.000000","18.000000","19.000000","21.000000"
"20307","2023寒03期","2023-01-11","9.9","转介绍单独运营",30003754,"HT19142","西安",12,212,157,65,52,51,"13.000000","14.000000","15.000000","19.000000"
"20308","2023寒03期","2023-01-11","9.9","转介绍单独运营",30003763,"HT24574","西安",7,206,159,74,57,54,"13.000000","16.000000","18.000000","19.000000"
"20309","2023寒03期","2023-01-11","9.9","转介绍单独运营",30003765,"HT22878","西安",11,212,179,70,54,49,"13.000000","14.000000","15.000000","15.000000"
"20310","2023寒03期","2023-01-11","9.9","转介绍单独运营",30004731,"HT26428","西安",1,204,138,66,54,53,"14.000000","19.000000","19.000000","21.000000"
"20311","2023寒03期","2023-01-11","9.9","转介绍单独运营",30004824,"HT21780","西安",5,212,173,69,54,51,"9.000000","11.000000","13.000000","16.000000"
"20312","2023寒03期","2023-01-11","9.9","转介绍单独运营",30007024,"HT26430","西安",1,199,153,67,51,52,"11.000000","12.000000","13.000000","15.000000"
"20313","2023寒03期","2023-01-11","9.9","进校业务",30002327,"HT25650","武汉",4,225,215,139,113,109,"11.000000","16.000000","19.000000","20.000000"
"20314","2023寒03期","2023-01-11","9.9","进校业务",30003828,"HT25175","武汉",6,226,224,127,106,100,"13.000000","15.000000","16.000000","19.000000"
"20315","2023寒03期","2023-01-11","9.9","进校业务",30004478,"HT21713","武汉",14,223,215,134,113,108,"3.000000","6.000000","8.000000","10.000000"
"20316","2023寒03期","2023-01-11","9.9","进校业务",30006474,"HT26125","武汉",4,226,219,158,137,133,"9.000000","15.000000","20.000000","23.000000"
"20317","2023寒03期","2023-01-11","9.9","进校业务",30006603,"HT26210","武汉",4,226,219,138,117,114,"8.000000","12.000000","14.000000","16.000000"
"20318","2023寒03期","2023-01-11","9.9","进校业务",30006607,"HT21708","武汉",15,226,216,135,114,103,"6.000000","8.000000","9.000000","12.000000"
"20319","2023寒03期","2023-01-11","9.9","进校业务",30006688,"HT21872","武汉",14,225,217,147,130,127,"23.000000","29.000000","32.000000","33.000000"
"20320","2023寒03期","2023-01-11","9.9","进校业务",30006818,"HT24154","武汉",7,226,210,131,111,106,"8.000000","14.000000","16.000000","17.000000"
"20321","2023寒03期","2023-01-11","9.9","进校业务",30007002,"HT25403","武汉",3,226,219,132,109,108,"2.000000","4.000000","7.000000","8.000000"
"20322","2023寒03期","2023-01-11","9.9","进校业务",30007014,"HT22700","武汉",12,225,218,146,127,122,"11.000000","15.000000","16.000000","18.000000"
"20323","2023寒03期","2023-01-11","9.9","进校业务",30007030,"HT25771","武汉",5,225,218,139,117,111,"12.000000","16.000000","17.000000","18.000000"
"20324","2023寒03期","2023-01-11","9.9","进校业务",30007112,"HT26123","武汉",3,227,216,130,104,101,"9.000000","13.000000","15.000000","17.000000"
"20325","2023寒03期","2023-01-11","9.9","进校业务",30007393,"HT26412","武汉",2,227,219,152,131,128,"12.000000","19.000000","21.000000","23.000000"
"20326","2023寒03期","2023-01-11","9.9","进校业务",30007519,"HT16348","武汉",8,225,218,142,122,118,"8.000000","15.000000","20.000000","21.000000"
"20327","2023寒04期","2023-01-29","9.9","专业编程（ABC）",101158,"HT26365","西安",1,176,158,98,81,75,"14.000000","17.000000","17.000000","18.000000"
"20328","2023寒04期","2023-01-29","9.9","专业编程（ABC）",1452133,"HT22710","西安",2,177,154,110,84,89,"14.000000","22.000000","24.000000","25.000000"
"20329","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000009,"HT22412","西安",1,175,150,92,71,65,"13.000000","15.000000","15.000000","17.000000"
"20330","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000064,"HT22477","西安",10,181,162,110,86,86,"10.000000","12.000000","15.000000","17.000000"
"20331","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000245,"HT17160","西安",20,172,153,112,87,87,"18.000000","22.000000","25.000000","26.000000"
"20332","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000313,"HT16154","西安",11,181,151,97,73,69,"19.000000","24.000000","26.000000","28.000000"
"20333","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000322,"HT26356","西安",1,184,152,97,69,65,"11.000000","13.000000","14.000000","14.000000"
"20334","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000325,"HT16768","西安",13,179,158,119,86,83,"15.000000","15.000000","18.000000","21.000000"
"20335","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000326,"HT16320","西安",7,118,103,63,48,46,"10.000000","13.000000","14.000000","17.000000"
"20336","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000389,"HT22913","西安",6,180,157,108,86,85,"17.000000","20.000000","21.000000","21.000000"
"20337","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000499,"HT26194","西安",1,176,167,108,75,75,"10.000000","13.000000","14.000000","14.000000"
"20338","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000521,"HT17138","西安",17,179,161,106,78,79,"10.000000","14.000000","14.000000","15.000000"
"20339","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30000526,"HT16649","西安",18,181,165,119,88,87,"12.000000","17.000000","21.000000","21.000000"
"20340","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30001117,"HT25899","西安",3,115,98,67,54,53,"7.000000","7.000000","8.000000","11.000000"
"20341","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30001293,"HT13702","西安",10,181,148,98,70,70,"6.000000","7.000000","7.000000","10.000000"
"20342","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30001597,"HT21606","西安",7,177,150,104,78,72,"13.000000","18.000000","18.000000","22.000000"
"20343","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30001769,"HT21606","西安",7,178,153,117,93,92,"20.000000","21.000000","23.000000","25.000000"
"20344","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30001774,"HT24487","西安",6,178,160,97,71,74,"9.000000","12.000000","16.000000","16.000000"
"20345","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30001839,"HT26130","西安",1,183,155,106,77,74,"9.000000","9.000000","11.000000","13.000000"
"20346","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30002145,"HT24164","西安",8,175,159,119,95,95,"13.000000","21.000000","26.000000","30.000000"
"20347","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30002148,"HT22909","西安",11,178,168,124,103,103,"15.000000","21.000000","23.000000","26.000000"
"20348","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30002187,"HT19145","西安",21,181,175,129,100,100,"18.000000","23.000000","26.000000","26.000000"
"20349","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30002894,"HT24772","西安",1,176,151,104,80,79,"12.000000","17.000000","20.000000","21.000000"
"20350","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30002899,"HT20555","西安",11,117,109,73,63,63,"13.000000","14.000000","15.000000","16.000000"
"20351","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003077,"HT23705","西安",10,182,163,115,90,88,"9.000000","13.000000","17.000000","20.000000"
"20352","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003675,"HT22481","西安",5,177,152,110,80,77,"19.000000","21.000000","22.000000","25.000000"
"20353","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003676,"HT24180","西安",6,177,151,93,64,62,"12.000000","16.000000","17.000000","17.000000"
"20354","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003677,"HT22906","西安",6,182,155,105,81,75,"18.000000","20.000000","22.000000","24.000000"
"20355","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003679,"HT21358","西安",7,183,167,109,83,79,"14.000000","17.000000","20.000000","23.000000"
"20356","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003762,"HT24421","西安",7,180,169,113,88,88,"16.000000","19.000000","24.000000","26.000000"
"20357","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003811,"HT23840","西安",1,178,157,110,83,82,"12.000000","19.000000","23.000000","24.000000"
"20358","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003813,"HT24775","西安",1,173,143,99,80,79,"12.000000","15.000000","16.000000","17.000000"
"20359","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30003819,"HT21579","西安",5,178,151,103,82,76,"19.000000","19.000000","21.000000","21.000000"
"20360","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30004121,"HT24777","西安",1,178,150,101,82,79,"14.000000","15.000000","19.000000","21.000000"
"20361","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30004185,"HT22179","西安",9,117,108,78,55,57,"11.000000","15.000000","16.000000","17.000000"
"20362","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30004186,"HT19296","西安",11,118,103,77,52,53,"11.000000","15.000000","15.000000","17.000000"
"20363","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30004190,"HT25700","西安",3,116,94,69,48,48,"5.000000","5.000000","7.000000","11.000000"
"20364","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30004941,"HT26114","西安",3,176,155,103,86,83,"11.000000","14.000000","15.000000","15.000000"
"20365","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30005159,"HT12946","西安",13,122,112,72,60,60,"9.000000","11.000000","12.000000","12.000000"
"20366","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30005631,"HT19152","西安",20,178,162,117,104,106,"21.000000","30.000000","31.000000","35.000000"
"20367","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30005632,"HT19934","西安",17,184,171,115,89,90,"13.000000","19.000000","21.000000","25.000000"
"20368","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30006601,"HT22174","西安",3,180,168,122,100,103,"19.000000","24.000000","26.000000","27.000000"
"20369","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30006975,"HT22912","西安",10,116,104,66,55,52,"10.000000","14.000000","14.000000","16.000000"
"20370","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30006976,"HT21767","西安",10,126,104,63,47,49,"5.000000","5.000000","5.000000","7.000000"
"20371","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30007023,"HT22721","西安",10,117,96,65,52,47,"8.000000","9.000000","9.000000","11.000000"
"20372","2023寒04期","2023-01-29","9.9","专业编程（ABC）",30007026,"HT24774","西安",6,180,164,104,91,88,"16.000000","20.000000","24.000000","25.000000"
"20373","2023寒04期","2023-01-29","9.9","温度编程（D）",30000452,"HT25660","济南",5,180,158,94,77,69,"8.000000","8.000000","9.000000","14.000000"
"20374","2023寒04期","2023-01-29","9.9","温度编程（D）",30000935,"HT19181","济南",19,180,162,98,81,81,"12.000000","12.000000","16.000000","18.000000"
"20375","2023寒04期","2023-01-29","9.9","温度编程（D）",30001037,"HT21757","济南",13,186,157,101,74,73,"15.000000","17.000000","18.000000","23.000000"
"20376","2023寒04期","2023-01-29","9.9","温度编程（D）",30001081,"HT17283","济南",16,180,148,100,81,78,"10.000000","13.000000","16.000000","17.000000"
"20377","2023寒04期","2023-01-29","9.9","温度编程（D）",30001194,"HT23318","济南",10,139,105,67,45,42,"6.000000","9.000000","9.000000","11.000000"
"20378","2023寒04期","2023-01-29","9.9","温度编程（D）",30001203,"HT24029","济南",10,133,112,67,54,54,"5.000000","5.000000","8.000000","9.000000"
"20379","2023寒04期","2023-01-29","9.9","温度编程（D）",30001206,"HT15190","济南",13,180,162,90,78,73,"10.000000","11.000000","11.000000","13.000000"
"20380","2023寒04期","2023-01-29","9.9","温度编程（D）",30001282,"HT23313","济南",13,132,112,82,80,75,"9.000000","9.000000","11.000000","13.000000"
"20381","2023寒04期","2023-01-29","9.9","温度编程（D）",30001294,"HT25935","济南",4,180,166,80,62,61,"2.000000","2.000000","3.000000","7.000000"
"20382","2023寒04期","2023-01-29","9.9","温度编程（D）",30001316,"HT16267","济南",18,184,153,93,77,72,"9.000000","10.000000","10.000000","11.000000"
"20383","2023寒04期","2023-01-29","9.9","温度编程（D）",30001320,"HT25936","济南",2,180,158,92,74,73,"9.000000","11.000000","13.000000","15.000000"
"20384","2023寒04期","2023-01-29","9.9","温度编程（D）",30001500,"HT19234","济南",25,137,123,74,60,61,"9.000000","11.000000","13.000000","14.000000"
"20385","2023寒04期","2023-01-29","9.9","温度编程（D）",30001514,"HT23319","济南",12,135,124,84,72,62,"8.000000","9.000000","9.000000","12.000000"
"20386","2023寒04期","2023-01-29","9.9","温度编程（D）",30001533,"HT21121","济南",14,176,152,95,74,69,"10.000000","12.000000","12.000000","13.000000"
"20387","2023寒04期","2023-01-29","9.9","温度编程（D）",30002064,"HT23798","济南",11,135,117,82,59,58,"6.000000","6.000000","7.000000","7.000000"
"20388","2023寒04期","2023-01-29","9.9","温度编程（D）",30002111,"HT26101","济南",3,181,158,90,75,69,"9.000000","13.000000","14.000000","15.000000"
